#PLATE MJD FIBER  Z        CLASS     PRIMTARGET   SECTARGET  COMMENTS
  307 51663 331   0.00000  UNKNOWN            0          16
  307 51663 332   0.00049  STAR         1056768           0
  307 51663 333   0.12842  GALAXY            96           0
  307 51663 334   0.48114  GALAXY      67108896           0
  307 51663 335   0.42829  GALAXY            32           0
  307 51663 336  -0.00014  STAR         1056768           0
  307 51663 337   0.12686  GALAXY            64           0
  307 51663 338   0.01421  GALAXY            96           0
  307 51663 339   0.43302  GALAXY      67108896           0
  307 51663 340   0.12909  GALAXY            64           0
  307 51663 341   0.12933  GALAXY            64           0
  307 51663 342   0.00000  UNKNOWN            0          16
  307 51663 343   0.00024  STAR         1056768           0
  307 51663 344   0.03176  GALAXY            64           0
  307 51663 345   0.43150  GALAXY            32           0
  307 51663 346   0.16184  GALAXY            64           0
  307 51663 347   0.03148  GALAXY            64           0
  307 51663 348   0.07867  GALAXY            64           0
  307 51663 349   0.07958  GALAXY            64           0
  307 51663 350   0.03028  GALAXY      67108896           0
  307 51663 351  -0.00005  STAR            8192           0
  307 51663 352   0.00000  MISSING            0           0
  307 51663 353   0.12026  GALAXY            64           0
  307 51663 354   0.00016  STAR            8192           0
  307 51663 355   0.00027  STAR               0           2
  307 51663 356  -0.00017  STAR            8192           0
  307 51663 357   0.15513  GALAXY            64           0
  307 51663 358   0.13352  GALAXY            64           0
  307 51663 359   0.97979  QSO          1048580           0
  307 51663 360   0.16162  GALAXY            64           0
  307 51663 361   0.12401  GALAXY            64           0
  307 51663 362   0.07812  GALAXY            64           0
  307 51663 363   0.00000  UNKNOWN            0          16
  307 51663 364   0.49037  GALAXY      67108896           0
  307 51663 365   0.12848  GALAXY            64           0
  307 51663 366   0.00080  STAR            8192           0
  307 51663 367  -0.00003  STAR               0          32
  307 51663 368   0.12597  QSO          1048580           0
  307 51663 369   0.13758  GALAXY            96           0
  307 51663 370   0.22269  GALAXY            96           0
  307 51663 371   0.00002  STAR            8192           0
  307 51663 372   0.38249  GALAXY            32           0
  307 51663 373   0.10813  GALAXY            64           0
  307 51663 374   0.15805  GALAXY            64           0
  307 51663 375   0.13726  GALAXY            64           0
  307 51663 376   0.05635  GALAXY            64           0
  307 51663 377   0.07254  GALAXY            64           0
  307 51663 378   2.16351  QSO         33554433           0
  307 51663 379   0.12898  GALAXY            64           0
  307 51663 380   0.12817  GALAXY            64           0
  307 51663 381   0.10806  GALAXY            64           0
  307 51663 382   0.00010  STAR               0           2
  307 51663 383   0.17754  GALAXY            64           0
  307 51663 384   0.16196  GALAXY            64           0
  307 51663 385   0.05721  GALAXY            64           0
  307 51663 386   0.00024  UNKNOWN            1           0
  307 51663 387   0.07216  GALAXY            64           0
  307 51663 388   0.21641  GALAXY            96           0
  307 51663 389   0.00012  STAR              64           0
  307 51663 390   0.10809  GALAXY            64           0
  307 51663 391   0.00017  STAR               0          32
  307 51663 392   1.30751  QSO          1048580           0
  307 51663 393   1.47929  QSO               64           0
  307 51663 394   0.00000  UNKNOWN            0          16
  307 51663 395   0.12255  GALAXY            64           0
  307 51663 396   0.27979  GALAXY            96           0
  307 51663 397   0.00008  STAR               1           0
  307 51663 398   0.43197  GALAXY      16777216           0
  307 51663 399   0.17836  GALAXY            64           0
  307 51663 400   0.08629  GALAXY             4           0
  307 51663 401   0.00025  STAR        34603008           0
  307 51663 402   0.03072  GALAXY            96           0
  307 51663 403   0.12336  GALAXY            64           0
  307 51663 404   0.08326  GALAXY            64           0
  307 51663 405   0.07883  GALAXY            64           0
  307 51663 406   0.00073  STAR        42991616           0
  307 51663 407   0.00000  UNKNOWN            0          16
  307 51663 408   0.07899  GALAXY            64           0
  307 51663 409   0.07786  GALAXY            64           0
  307 51663 410   0.34170  GALAXY            32           0
  307 51663 411   0.07804  GALAXY            64           0
  307 51663 412   0.07817  GALAXY            64           0
  307 51663 413   0.07874  GALAXY            64           0
  307 51663 414   0.13082  GALAXY            64           0
  307 51663 415   0.40061  GALAXY            32           0
  307 51663 416   0.12329  GALAXY            64           0
  307 51663 417   0.12940  GALAXY            64           0
  307 51663 418   0.41497  GALAXY            32           0
  307 51663 419   0.00005  STAR               5           0
  307 51663 420   0.03050  GALAXY            64           0
  307 51663 421   0.13870  GALAXY            64           0
  307 51663 422   0.33780  GALAXY            32           0
  307 51663 423   0.00020  STAR        33554433           0
  307 51663 424   0.00000  UNKNOWN            0          16
  307 51663 425   0.07243  GALAXY            96           0
  307 51663 426   0.10978  GALAXY            64           0
  307 51663 427   0.10940  GALAXY            64           0
  307 51663 428   0.28298  GALAXY            32           0
  307 51663 429   0.00016  STAR         9437184         512
  307 51663 430   0.32761  QSO         42991616           0
  307 51663 431   0.08172  GALAXY            64           0
  307 51663 432   0.13965  GALAXY            64           0
  307 51663 433   0.10961  GALAXY            64           0
  307 51663 434   0.02991  GALAXY            64           0
  307 51663 435   0.05561  GALAXY            64           0
  307 51663 436   0.58215  QSO         34603008           0
  307 51663 437   0.03474  GALAXY            64           0
  307 51663 438   0.19734  GALAXY             4           0
  307 51663 439  -0.00007  STAR            4096           0
  307 51663 440   0.10481  GALAXY            64           0
  307 51663 441   0.12905  GALAXY            64           0
  307 51663 442   0.13477  GALAXY            64           0
  307 51663 443   0.15799  UNKNOWN      1048580           0
  307 51663 444   0.15007  GALAXY            64           0
  307 51663 445   1.84776  QSO          1048580           0
  307 51663 446   0.22876  GALAXY            64           0
  307 51663 447   0.12331  GALAXY            64           0
  307 51663 448   0.03081  GALAXY            64           0
  307 51663 449   0.27995  GALAXY            64           0
  307 51663 450   0.25989  GALAXY            32           0
  307 51663 451   0.19534  GALAXY             4           0
  307 51663 452   0.00009  STAR         9437184           0
  307 51663 453   0.31192  GALAXY            32           0
  307 51663 454   0.31228  GALAXY            32           0
  307 51663 455   0.08283  GALAXY            64           0
  307 51663 456   0.08291  GALAXY            64           0
  307 51663 457   0.12301  GALAXY            64           0
  307 51663 458   0.12743  GALAXY            64           0
  307 51663 459   0.00030  STAR               0         512
  307 51663 460   0.00000  UNKNOWN            0          16
  307 51663 461   0.00015  STAR               0           2
  307 51663 462   0.00023  STAR               0          34
  307 51663 463   0.03341  GALAXY            64           0
  307 51663 464   1.96397  QSO          1048580           0
  307 51663 465   0.00064  STAR         9445376           0
  307 51663 466   0.30255  GALAXY       2097152           0
  307 51663 467   1.26112  QSO          1048580           0
  307 51663 468  -0.00022  STAR              64           0
  307 51663 469   0.13025  GALAXY             4           0
  307 51663 470   0.12088  GALAXY       4194304           0
  307 51663 471   0.08210  GALAXY            64           0
  307 51663 472   0.13870  GALAXY            64           0
  307 51663 473  -0.00033  STAR        42991616         512
  307 51663 474   0.10611  GALAXY            64           0
  307 51663 475   0.00000  MISSING            0           0
  307 51663 476   0.21078  GALAXY            68           0
  307 51663 477   0.13456  GALAXY            64           0
  307 51663 478   1.58206  QSO          1048580           0
  307 51663 479   0.00000  UNKNOWN            0          16
  307 51663 480   0.00035  STAR            8196           0
  307 51663 481   0.14117  GALAXY            64           0
  307 51663 482   0.00000  UNKNOWN            0          16
  307 51663 483   0.10540  GALAXY            64           0
  307 51663 484   0.15000  GALAXY            64           0
  307 51663 485   0.15036  GALAXY            96           0
  307 51663 486   0.08243  GALAXY            64           0
  307 51663 487   0.03337  GALAXY            64           0
  307 51663 488   0.03380  GALAXY            64           0
  307 51663 489   0.15133  GALAXY            64           0
  307 51663 490   0.19554  GALAXY            64           0
  307 51663 491   0.33954  QSO          2097152           0
  307 51663 492   0.14992  GALAXY            64           0
  307 51663 493   1.40565  QSO                4           0
  307 51663 494   0.14745  GALAXY            64           0
  307 51663 495   0.13347  GALAXY            64           0
  307 51663 496   0.10524  GALAXY            64           0
  307 51663 497   0.13327  GALAXY            64           0
  307 51663 498   0.05158  GALAXY            64           0
  307 51663 499   0.15034  GALAXY            64           0
  307 51663 500   0.15019  GALAXY            64           0
  307 51663 501   0.13785  GALAXY            64           0
  307 51663 502   0.14996  GALAXY            64           0
  307 51663 503   0.27986  GALAXY            96           0
  307 51663 504   0.11470  GALAXY            64           0
  307 51663 505  -0.00066  STAR         1056772           0
  307 51663 506   0.11637  GALAXY            96           0
  307 51663 507   0.19752  GALAXY            64           0
  307 51663 508   0.11670  GALAXY            64           0
  307 51663 509   0.08273  GALAXY            64           0
  307 51663 510   0.00000  UNKNOWN            0          16
  307 51663 511   1.50194  QSO          2097168           0
  307 51663 512   0.25611  GALAXY            96           0
  307 51663 513   0.13275  GALAXY            64           0
  307 51663 514   0.30180  GALAXY            32           0
  307 51663 515   0.00551  GALAXY            64           0
  307 51663 516   0.16376  GALAXY            64           0
  307 51663 517   0.14023  GALAXY            64           0
  307 51663 518   0.20312  GALAXY            64           0
  307 51663 519   0.16387  GALAXY            64           0
  307 51663 520  -0.00012  STAR               1           0
  307 51663 521   0.13462  GALAXY            64           0
  307 51663 522   0.00000  UNKNOWN            0          16
  307 51663 523   0.11589  GALAXY            64           0
  307 51663 524   0.31492  GALAXY            32           0
  307 51663 525   0.13272  GALAXY            64           0
  307 51663 526   0.34288  GALAXY            32           0
  307 51663 527   0.14778  GALAXY            64           0
  307 51663 528   0.28001  GALAXY            32           0
  307 51663 529   0.00056  STAR            8192           0
  307 51663 530   0.00071  STAR         9445376           0
  307 51663 531   0.34377  GALAXY            32           0
  307 51663 532   0.08262  GALAXY            64           0
  307 51663 533   0.25962  GALAXY            32           0
  307 51663 534   0.27737  GALAXY       2097152           0
  307 51663 535   0.08238  GALAXY            64           0
  307 51663 536   0.03445  GALAXY            64           0
  307 51663 537   0.00033  STAR               0         512
  307 51663 538   0.25890  GALAXY             4           0
  307 51663 539   0.08277  GALAXY            96           0
  307 51663 540   0.31294  GALAXY            32           0
  307 51663 541   0.03730  GALAXY            64           0
  307 51663 542   0.16597  GALAXY            64           0
  307 51663 543   0.14838  GALAXY            64           0
  307 51663 544   0.05023  GALAXY            64           0
  307 51663 545   0.48443  QSO         34603008           0
  307 51663 546   0.00000  UNKNOWN            0          16
  307 51663 547   0.00029  STAR        42991616           0
  307 51663 548   0.11030  GALAXY            64           0
  307 51663 549   0.56390  GALAXY             4           0
  307 51663 550   0.10891  GALAXY            64           0
  307 51663 551   0.16385  GALAXY            64           0
  307 51663 552   0.17966  GALAXY            96           0
  307 51663 553   0.00616  GALAXY            64           0
  307 51663 554   0.64197  QSO                1           0
  307 51663 555   0.40114  GALAXY            32           0
  307 51663 556   0.00023  STAR         1048580           0
  307 51663 557   0.08562  GALAXY            64           0
  307 51663 558   0.10907  GALAXY            64           0
  307 51663 559   0.34577  GALAXY            32           0
  307 51663 560   0.00043  STAR         4194304           0
  307 51663 561   0.00016  STAR               0          32
  307 51663 562   0.00028  STAR         1048576         512
  307 51663 563   0.00028  STAR         4194304           0
  307 51663 564   0.00015  STAR              64           0
  307 51663 565   0.07835  GALAXY            64           0
  307 51663 566   0.13214  GALAXY            64           0
  307 51663 567   0.13007  GALAXY            64           0
  307 51663 568   0.00007  UNKNOWN           64           0
  307 51663 569   0.07779  GALAXY            64           0
  307 51663 570   0.34331  GALAXY            32           0
  307 51663 571   0.00034  STAR              64           0
  307 51663 572   0.15025  GALAXY            64           0
  307 51663 573   0.11602  GALAXY            64           0
  307 51663 574   0.25928  GALAXY            96           0
  307 51663 575   2.13926  QSO          1048580           0
  307 51663 576   0.11566  GALAXY            64           0
  307 51663 577   0.03443  GALAXY            64           0
  307 51663 578   0.08242  GALAXY            64           0
  307 51663 579   0.11683  GALAXY            64           0
  307 51663 580   0.00000  UNKNOWN            0          16
  307 51663 581   0.14994  GALAXY            64           0
  307 51663 582   0.10934  GALAXY            64           0
  307 51663 583   0.17089  GALAXY            96           0
  307 51663 584   0.00000  UNKNOWN            0          16
  307 51663 585   0.10266  GALAXY            64           0
  307 51663 586   0.00014  STAR               4           0
  307 51663 587   0.10381  GALAXY            64           0
  307 51663 588   1.57797  QSO                4           0
  307 51663 589   0.17859  GALAXY            64           0
  307 51663 590   0.10889  GALAXY            64           0
  307 51663 591   0.10240  GALAXY            64           0
  307 51663 592   0.17675  GALAXY            96           0
  307 51663 593   0.10342  GALAXY            64           0
  307 51663 594   0.00093  STAR         1056772           0
  307 51663 595   0.00016  STAR        42991616           0
  307 51663 596   0.24096  GALAXY       2097152           0
  307 51663 597   0.32142  GALAXY            32           0
  307 51663 598   0.10389  GALAXY            64           0
  307 51663 599   0.17867  GALAXY            96           0
  307 51663 600   0.00643  GALAXY            64           0
  307 51663 601   0.62626  GALAXY       2097153           0
  307 51663 602   0.03396  GALAXY            96           0
  307 51663 603   0.04956  GALAXY            64           0
  307 51663 604   0.00015  STAR              32           0
  307 51663 605   0.00000  MISSING            0           0
  307 51663 606   0.37337  GALAXY            32           0
  307 51663 607   0.04969  GALAXY            96           0
  307 51663 608   0.03365  GALAXY            96           0
  307 51663 609   0.00000  UNKNOWN            0          16
  307 51663 610   0.03341  GALAXY            96           0
  307 51663 611   0.15027  GALAXY            64           0
  307 51663 612   0.00020  STAR        34611200           0
  307 51663 613   0.03355  GALAXY            64           0
  307 51663 614   0.17667  GALAXY            64           0
  307 51663 615   0.24266  GALAXY             4           0
  307 51663 616   0.17995  GALAXY            64           0
  307 51663 617   0.60367  QSO                4           0
  307 51663 618   0.00004  STAR               0           2
  307 51663 619   0.00128  STAR               4           0
  307 51663 620   0.35897  GALAXY            32           0
  307 51663 621   0.02855  GALAXY            64           0
  307 51663 622   0.30537  GALAXY            32           0
  307 51663 623   0.10324  GALAXY            64           0
  307 51663 624   0.10126  GALAXY            64           0
  307 51663 625   0.34437  GALAXY            32           0
  307 51663 626   0.00022  STAR               0           2
  307 51663 627   0.00022  STAR               0           2
  307 51663 628   0.29487  GALAXY            32           0
  307 51663 629   0.33052  GALAXY            32           0
  307 51663 630   0.17811  GALAXY            64           0
  307 51663 631   0.00010  STAR         1179652         512
  307 51663 632   0.14884  GALAXY            64           0
  307 51663 633   0.00011  STAR               0           2
  307 51663 634   0.13866  GALAXY            64           0
  307 51663 635   0.02913  GALAXY            96           0
  307 51663 636   0.30347  GALAXY            32           0
  307 51663 637   0.03397  GALAXY            64           0
  307 51663 638   0.00000  UNKNOWN            0          16
  307 51663 639   0.07338  GALAXY            64           0
  307 51663 640   0.63071  QSO                4           0
  308 51662   1   1.44499  QSO               64           0
  308 51662   2   0.04278  GALAXY            64           0
  308 51662   3   0.04323  GALAXY            64           0
  308 51662   4  -0.00011  STAR               1           0
  308 51662   5  -0.00027  STAR         1056768           0
  308 51662   6   1.61337  QSO          1048580           0
  308 51662   7   0.11955  GALAXY            64           0
  308 51662   8   0.11946  GALAXY            96           0
  308 51662   9   0.11872  GALAXY            64           0
  308 51662  10   0.00000  UNKNOWN            0          16
  308 51662  11   0.08313  GALAXY            64           0
  308 51662  12   0.32303  GALAXY            32           0
  308 51662  13   0.02661  GALAXY            96           0
  308 51662  14   1.71368  QSO         34603008           0
  308 51662  15   0.08330  GALAXY            64           0
  308 51662  16   0.50931  GALAXY      67108896           0
  308 51662  17   1.71414  QSO         34603008           0
  308 51662  18   0.21731  GALAXY            96           0
  308 51662  19   0.13338  UNKNOWN      9437188           0
  308 51662  20   0.02686  GALAXY            64           0
  308 51662  21   0.13939  GALAXY            64           0
  308 51662  22   0.04337  GALAXY            96           0
  308 51662  23   0.08334  GALAXY            64           0
  308 51662  24   0.57096  UNKNOWN     33554433           0
  308 51662  25   0.04350  GALAXY      33554496           0
  308 51662  26   0.43525  GALAXY            32           0
  308 51662  27   0.04310  GALAXY            64           0
  308 51662  28  -0.00032  STAR            8192           0
  308 51662  29  -0.00015  STAR               5           0
  308 51662  30   0.08426  UNKNOWN     35651584           0
  308 51662  31   0.00000  MISSING            0           0
  308 51662  32   0.04355  GALAXY            64           0
  308 51662  33   0.31602  GALAXY            32           0
  308 51662  34   0.04454  GALAXY            64           0
  308 51662  35   0.17138  GALAXY            64           0
  308 51662  36   0.04318  GALAXY            96           0
  308 51662  37   0.00000  UNKNOWN            0          16
  308 51662  38   0.00007  STAR               5           0
  308 51662  39   0.04615  GALAXY            64           0
  308 51662  40   0.09976  GALAXY            64           0
  308 51662  41   0.14963  GALAXY            64           0
  308 51662  42   0.14399  GALAXY            64           0
  308 51662  43   0.25240  GALAXY       1048596           0
  308 51662  44   0.00000  UNKNOWN            0          16
  308 51662  45   0.47357  GALAXY      67108896           0
  308 51662  46   0.04340  GALAXY            64           0
  308 51662  47   0.11924  GALAXY            64           0
  308 51662  48   0.21883  GALAXY             4           0
  308 51662  49   0.04314  GALAXY            96           0
  308 51662  50  -0.00024  STAR         1056772           0
  308 51662  51   0.00027  STAR               0          34
  308 51662  52   0.00100  STAR        42991616           0
  308 51662  53   0.14250  GALAXY            64           0
  308 51662  54   0.00009  STAR        42991616           0
  308 51662  55   0.14695  GALAXY            64           0
  308 51662  56   0.02761  GALAXY            64           0
  308 51662  57   0.31280  GALAXY            32           0
  308 51662  58   0.81908  QSO         42991616           0
  308 51662  59   0.08221  GALAXY            64           0
  308 51662  60   0.04346  GALAXY            64           0
  308 51662  61   0.02671  GALAXY            64           0
  308 51662  62   0.00000  UNKNOWN            0          16
  308 51662  63   0.09967  GALAXY             4           0
  308 51662  64   0.07905  GALAXY            64           0
  308 51662  65  -0.00015  STAR              64           0
  308 51662  66   0.11060  GALAXY            64           0
  308 51662  67   0.14630  GALAXY            96           0
  308 51662  68   0.11070  GALAXY            64           0
  308 51662  69   0.04214  GALAXY            64           0
  308 51662  70   2.06097  QSO          1048580           0
  308 51662  71   0.04263  GALAXY            96           0
  308 51662  72   0.13997  GALAXY            64           0
  308 51662  73   0.37698  QSO               16           0
  308 51662  74   0.07946  GALAXY            64           0
  308 51662  75   1.56876  QSO         34603008           0
  308 51662  76   0.04335  GALAXY            64           0
  308 51662  77   0.00050  STAR            8196           0
  308 51662  78   0.04318  GALAXY            96           0
  308 51662  79   0.04319  GALAXY            64           0
  308 51662  80  -0.00035  STAR               0          32
  308 51662  81   0.02737  GALAXY            64           0
  308 51662  82   0.55697  UNKNOWN      2097152           0
  308 51662  83   0.00034  STAR               4           0
  308 51662  84   0.14905  GALAXY            64           0
  308 51662  85   2.06972  QSO                4           0
  308 51662  86   0.14777  GALAXY            64           0
  308 51662  87   0.14714  GALAXY            96           0
  308 51662  88   0.10853  GALAXY            64           0
  308 51662  89   0.14655  GALAXY            64           0
  308 51662  90   0.15002  GALAXY            64           0
  308 51662  91   0.00035  STAR        34603008           0
  308 51662  92   0.14546  GALAXY             4           0
  308 51662  93   0.00046  STAR         1056768           0
  308 51662  94   0.03439  GALAXY            64           0
  308 51662  95   0.00000  UNKNOWN            0          16
  308 51662  96   0.14415  GALAXY            64           0
  308 51662  97   0.14300  GALAXY            64           0
  308 51662  98   0.52558  GALAXY      67108896           0
  308 51662  99   0.14412  GALAXY            64           0
  308 51662 100   3.78888  QSO                1           0
  308 51662 101   0.32749  QSO               32           0
  308 51662 102   0.04065  GALAXY            64           0
  308 51662 103   0.25136  GALAXY            96           0
  308 51662 104   0.02743  GALAXY            64           0
  308 51662 105   0.00000  UNKNOWN            0          16
  308 51662 106   0.04094  GALAXY            64           0
  308 51662 107   0.02631  GALAXY            64           0
  308 51662 108   0.25179  GALAXY            96           0
  308 51662 109   0.00082  STAR               4           0
  308 51662 110   0.14047  GALAXY            64           0
  308 51662 111   0.04300  GALAXY            96           0
  308 51662 112   0.04275  GALAXY            64           0
  308 51662 113  -0.00002  STAR         1056772           0
  308 51662 114   0.04325  GALAXY            64           0
  308 51662 115   0.13836  GALAXY            68           0
  308 51662 116   0.04346  GALAXY            64           0
  308 51662 117   0.11221  GALAXY            64           0
  308 51662 118   0.04385  GALAXY            64           0
  308 51662 119   0.04447  GALAXY            64           0
  308 51662 120   0.25210  GALAXY            96           0
  308 51662 121   0.21261  GALAXY            64           0
  308 51662 122   0.04955  GALAXY            64           0
  308 51662 123   0.14506  GALAXY            96           0
  308 51662 124   0.14851  GALAXY            64           0
  308 51662 125   0.14395  GALAXY            64           0
  308 51662 126   0.08302  GALAXY            64           0
  308 51662 127   4.16248  QSO                1           0
  308 51662 128   0.14296  GALAXY            64           0
  308 51662 129   0.10984  GALAXY            64           0
  308 51662 130   0.02894  GALAXY             4           0
  308 51662 131   1.79680  QSO               20           0
  308 51662 132   0.07670  GALAXY            64           0
  308 51662 133   0.04142  GALAXY            64           0
  308 51662 134  -0.00035  STAR               0          34
  308 51662 135   0.17684  GALAXY            64           0
  308 51662 136   0.13191  GALAXY            64           0
  308 51662 137   0.14854  GALAXY            64           0
  308 51662 138   0.35018  GALAXY            32           0
  308 51662 139   0.13777  GALAXY            64           0
  308 51662 140   0.00000  UNKNOWN            0          16
  308 51662 141   0.31915  QSO             7172           0
  308 51662 142   0.14162  GALAXY            64           0
  308 51662 143   0.04242  GALAXY            96           0
  308 51662 144   0.04284  GALAXY            64           0
  308 51662 145   0.00000   UNKNOWN     1048580           0
  308 51662 146   0.02743  GALAXY            64           0
  308 51662 147  -0.00020  STAR               0           2
  308 51662 148  -0.00012  STAR               0           2
  308 51662 149   0.00003  STAR         1056768           0
  308 51662 150   1.47718  QSO               64           0
  308 51662 151   0.05618  GALAXY            64           0
  308 51662 152   0.00000  UNKNOWN            0          16
  308 51662 153   0.08285  GALAXY            64           0
  308 51662 154   0.04287  GALAXY            64           0
  308 51662 155   0.02804  GALAXY            64           0
  308 51662 156   0.21402  GALAXY            64           0
  308 51662 157   0.13068  GALAXY            64           0
  308 51662 158   0.00018  STAR            8192           0
  308 51662 159   0.13009  GALAXY            64           0
  308 51662 160   0.07525  GALAXY            64           0
  308 51662 161   0.08001  GALAXY            64           0
  308 51662 162   0.20974  GALAXY            64           0
  308 51662 163  -0.00033  STAR        42991616           0
  308 51662 164   0.13837  GALAXY            64           0
  308 51662 165   0.21708  GALAXY       1048580           0
  308 51662 166   0.05647  GALAXY            64           0
  308 51662 167   0.14183  GALAXY            64           0
  308 51662 168   0.03433  GALAXY            96           0
  308 51662 169   0.34990  GALAXY       2097152           0
  308 51662 170   1.24192  QSO          1048580           0
  308 51662 171   0.12366  GALAXY            64           0
  308 51662 172  -0.00006  STAR        34611200           0
  308 51662 173   0.08419  GALAXY            64           0
  308 51662 174   0.34647  UNKNOWN           32           0
  308 51662 175   0.04245  GALAXY             4           0
  308 51662 176  -0.00029  STAR               1           0
  308 51662 177   0.04252  GALAXY            64           0
  308 51662 178   0.17504  GALAXY            96           0
  308 51662 179   0.00000  UNKNOWN            0          16
  308 51662 180   0.21058  GALAXY            96           0
  308 51662 181   0.69917  QSO          1048580           0
  308 51662 182   0.28742  GALAXY            96           0
  308 51662 183  -0.00005  STAR               0          34
  308 51662 184   0.05657  GALAXY            64           0
  308 51662 185   2.77145  QSO                1           0
  308 51662 186   1.07714  GALAXY       4194304           0
  308 51662 187   0.00000  UNKNOWN            0          16
  308 51662 188   0.20511  GALAXY            64           0
  308 51662 189   0.04163  GALAXY            96           0
  308 51662 190   1.25416  QSO          1048580           0
  308 51662 191   0.00554  GALAXY            96           0
  308 51662 192   1.77465  QSO          1048580         512
  308 51662 193   0.30909  GALAXY            32           0
  308 51662 194   0.53579  GALAXY       2097152           0
  308 51662 195   0.00029  STAR        42991616           0
  308 51662 196   0.07999  GALAXY            64           0
  308 51662 197   0.34192  GALAXY            32           0
  308 51662 198   0.08266  GALAXY            64           0
  308 51662 199  -0.00041  STAR         1056768           0
  308 51662 200   0.34231  GALAXY            32           0
  308 51662 201   0.39243  GALAXY            32           0
  308 51662 202   0.04336  GALAXY            64           0
  308 51662 203   0.34828  GALAXY            32           0
  308 51662 204   0.13088  GALAXY            64           0
  308 51662 205   0.14694  GALAXY            64           0
  308 51662 206   0.04166  GALAXY            64           0
  308 51662 207   1.59166  QSO         36700160           0
  308 51662 208   0.14773  GALAXY            64           0
  308 51662 209   0.39120  GALAXY            32           0
  308 51662 210   0.13185  GALAXY            64           0
  308 51662 211   0.14539  GALAXY            64           0
  308 51662 212   0.14880  GALAXY            64           0
  308 51662 213   0.39939  GALAXY            32           0
  308 51662 214   0.10313  GALAXY            64           0
  308 51662 215   0.00000  UNKNOWN            0          16
  308 51662 216   0.18690  GALAXY            64           0
  308 51662 217   0.10294  GALAXY            64           0
  308 51662 218   0.14753  GALAXY            64           0
  308 51662 219   0.14473  GALAXY            64           0
  308 51662 220   0.04143  GALAXY            96           0
  308 51662 221   0.05753  GALAXY            64           0
  308 51662 222  -0.00021  STAR         1056768           0
  308 51662 223   0.13129  GALAXY            96           0
  308 51662 224   1.63007  QSO          1048580           0
  308 51662 225   0.14895  GALAXY            64           0
  308 51662 226   0.14628  GALAXY            96           0
  308 51662 227   0.30554  GALAXY            32           0
  308 51662 228   0.05741  GALAXY            64           0
  308 51662 229   0.10234  GALAXY            64           0
  308 51662 230   0.19415  GALAXY            64           0
  308 51662 231   0.26235  GALAXY            32           0
  308 51662 232   0.37583  GALAXY            32           0
  308 51662 233   0.48182  UNKNOWN      2097152           0
  308 51662 234   0.03989  GALAXY            64           0
  308 51662 235   0.34768  GALAXY            32           0
  308 51662 236   0.00000  UNKNOWN            0          16
  308 51662 237   0.29156  GALAXY            32           0
  308 51662 238   0.10243  GALAXY            64           0
  308 51662 239   0.00549  GALAXY            64           0
  308 51662 240  -0.00019  STAR               4           0
  308 51662 241   0.14957  GALAXY            64           0
  308 51662 242   0.14799  GALAXY            64           0
  308 51662 243   0.14345  GALAXY            64           0
  308 51662 244   0.37731  GALAXY            32           0
  308 51662 245   0.00000  UNKNOWN            0          16
  308 51662 246   0.44721  GALAXY      67108896           0
  308 51662 247   0.00000  MISSING            0           0
  308 51662 248   0.04160  GALAXY            64           0
  308 51662 249   0.14869  GALAXY            64           0
  308 51662 250   0.13572  GALAXY            64           0
  308 51662 251   0.14712  GALAXY            64           0
  308 51662 252   0.34431  GALAXY            32           0
  308 51662 253   0.11005  GALAXY            64           0
  308 51662 254   0.37400  GALAXY            32           0
  308 51662 255  -0.00039  STAR         1056768           0
  308 51662 256   0.00029  STAR         8388608           0
  308 51662 257   0.14442  GALAXY            64           0
  308 51662 258   0.18101  GALAXY            64           0
  308 51662 259   0.56307  QSO          1048580           0
  308 51662 260   0.00004  STAR               1           0
  308 51662 261   1.37262  QSO         36700160           0
  308 51662 262   0.14664  GALAXY            64           0
  308 51662 263   0.15207  GALAXY            64           0
  308 51662 264   0.15026  GALAXY            64           0
  308 51662 265   0.14400  GALAXY            64           0
  308 51662 266   0.14404  GALAXY            64           0
  308 51662 267   0.14705  GALAXY            64           0
  308 51662 268   0.04509  GALAXY            64           0
  308 51662 269   0.14285  GALAXY            64           0
  308 51662 270   0.00000  UNKNOWN            0          16
  308 51662 271   0.14403  GALAXY            64           0
  308 51662 272   0.10892  GALAXY            64           0
  308 51662 273   0.14994  GALAXY            96           0
  308 51662 274   0.00578  GALAXY      33554496           0
  308 51662 275   0.28203  GALAXY      42991616           0
  308 51662 276   0.14167  GALAXY            64           0
  308 51662 277   0.14279  GALAXY            64           0
  308 51662 278   0.17967  GALAXY            64           0
  308 51662 279   1.81407  QSO                4           0
  308 51662 280   0.14851  GALAXY            64           0
  308 51662 281   0.04436  GALAXY            64           0
  308 51662 282   1.06789  QSO          1048580           0
  308 51662 283   0.21708  GALAXY            64           0
  308 51662 284   0.14744  GALAXY            64           0
  308 51662 285   0.30602  GALAXY            32           0
  308 51662 286   0.10839  GALAXY            64           0
  308 51662 287   0.14954  GALAXY            64           0
  308 51662 288   0.14896  GALAXY            64           0
  308 51662 289   0.14963  GALAXY            64           0
  308 51662 290   0.14432  GALAXY            64           0
  308 51662 291   0.04979  GALAXY            64           0
  308 51662 292   0.08240  GALAXY            68           0
  308 51662 293   0.00000  UNKNOWN            0          16
  308 51662 294   0.00018  STAR         9437184           0
